Datetime,RotorSpeed,WindSpeed,PowerOutput,PitchDeg_Mean,temperature_2m,wind_speed_10m,wind_direction_10m,direct_radiation_instant,surface_pressure,relative_humidity_2m
2022-05-03 21:00:00,0.0,0.7919588202559822,0.0,38.19185477625,9.35,1.3,180.0,0.0,957.0139,95.71239
2022-05-03 22:00:00,3.1195882025598216,0.858486366165832,0.009763888888888888,35.53857280533323,10.1,1.1401755,164.74483,0.0,957.3548,91.6356
2022-05-03 23:00:00,0.0,0.8655066815144766,0.0,37.85894011392,10.35,0.42426407,135.0001,0.0,957.3116,88.30868
2022-05-04 00:00:00,0.0,0.4957707289927657,0.0,37.85894011392,8.35,1.2083046,155.55606,0.0,956.80927,92.15227
2022-05-04 01:00:00,0.0,0.5260155815247635,0.0,37.85894011392,8.25,1.603122,183.57626,0.0,956.97675,91.20391
2022-05-04 02:00:00,15.625932109070673,1.6767668336115749,0.21345,25.511270304729123,7.6,1.360147,162.89719,0.0,956.7488,93.06256
2022-05-04 03:00:00,5.115164162493044,0.9080968280467445,0.0056,33.00863106275434,7.45,1.4560219,164.05453,0.0,956.7177,93.05453
2022-05-04 04:00:00,0.0,0.3135503617139678,0.0,38.19185477625,7.3,2.1213202,171.86998,0.0,956.96875,94.0129
2022-05-04 05:00:00,0.0,0.32328881469115195,0.0,38.19185477625,7.1,1.7117243,173.29025,0.0,957.11566,93.03573
2022-05-04 06:00:00,0.0,0.18887033945464662,0.0,38.19185477625,8.05,1.5132746,172.40544,22.561941,957.59424,89.021576
2022-05-04 07:00:00,0.0,0.8128789986091794,0.0,38.19185477625,10.2,1.9235383,188.97255,89.392006,958.1282,84.48031
2022-05-04 08:00:00,14.894296048970507,1.7595993322203674,0.14286388888888887,24.515048403881536,12.15,2.0,233.13002,234.75294,958.8985,77.58981
2022-05-04 09:00:00,30.88071249652101,2.371527971054829,0.7593055555555556,15.737810598353118,13.95,2.7730849,244.35904,448.93588,958.9747,67.59315
2022-05-04 10:00:00,33.19432387312187,2.4168614357262106,0.8410833333333334,14.034000000000002,15.5,2.9068882,243.43501,573.1338,958.8089,60.338905
2022-05-04 11:00:00,17.193236849429447,1.8388533259114945,0.11420833333333333,21.531363101254545,16.75,2.657066,250.20103,683.7522,958.487,54.588173
2022-05-04 12:00:00,41.08992765720646,3.5492487479131887,2.7173000000000003,20.219430265672074,17.35,2.0615528,255.96373,655.91254,958.32043,49.58278
2022-05-04 13:00:00,17.062510436960757,1.83556916225995,0.2296777777777778,25.42691224411694,15.5,2.6907248,318.01288,639.9319,958.05493,63.274406
2022-05-04 14:00:00,24.205399387698304,2.0949624269412745,0.2879027777777778,18.50905099159847,13.9,2.1400933,232.59457,30.89766,958.0226,66.21697
2022-05-04 15:00:00,19.967195325542573,1.8272954924874791,0.2676138888888889,22.753663745479237,15.85,1.5297059,258.6901,147.91066,957.74634,60.21787
2022-05-04 16:00:00,0.14936004451864218,1.0931552587646078,0.0,38.19185477625,16.25,2.280351,254.74483,246.60736,958.01276,52.260754
2022-05-04 17:00:00,8.594963828603227,0.8356149137451307,0.05225833333333333,29.87220046746106,16.25,1.746425,246.3706,198.7214,957.7299,50.839542
2022-05-04 18:00:00,0.0,0.5707208460896187,0.0,38.27551530974832,15.4,2.280351,232.12495,127.93369,957.46985,56.13549
2022-05-04 19:00:00,0.0,0.9000556483027268,0.0,38.52400165128,13.7,2.2472205,212.27562,19.777195,957.7005,70.350105
2022-05-04 20:00:00,1.0563717306622147,1.156761268781302,0.00175,37.69797173246808,11.9,1.7888545,206.56499,0.0,957.8124,81.316086
2022-05-04 21:00:00,6.896075702755358,0.8741720011132759,0.042722222222222224,31.307229748866252,10.75,1.9235384,207.89717,0.0,958.4282,87.45308
2022-05-04 22:00:00,0.0005847953216374269,0.8750765803397382,0.0,38.52400165128,9.95,1.4560219,195.94547,0.0,958.54816,90.3943
2022-05-04 23:00:00,15.91800222593211,1.4374791318864775,0.13859444444444444,23.5817542190361,8.95,1.7888545,206.56499,0.0,958.7202,91.56221
2022-05-05 00:00:00,0.5173344462993879,0.7449081803005008,0.0,38.17731183097959,8.35,2.147091,207.75845,0.0,958.6913,92.15227
2022-05-05 01:00:00,0.29179187534780193,0.7530328324986089,0.0,38.19185477625,10.1,2.640076,204.62355,0.0,959.614,91.3266
2022-05-05 02:00:00,0.0850584307178631,1.0624930439621592,0.0,38.19185477625,9.4,2.1095023,211.42952,0.0,959.7537,93.791214
2022-05-05 03:00:00,0.0,1.3275180856983864,0.0,38.19185477625,8.9,1.9723083,210.46547,0.0,959.65125,95.050156
2022-05-05 04:00:00,0.0,0.8116304952698943,0.0,38.19185477625,8.2,1.3892444,210.25635,0.0,959.5071,95.67387
2022-05-05 05:00:00,0.07020033388981636,0.7890094602114635,0.0,38.19185477625,7.5,1.8601075,233.74606,0.0,959.36237,96.3083
2022-05-05 06:00:00,0.0,0.7868670005564831,0.0,38.19185477625,9.1,1.17047,199.9832,11.250882,960.0688,93.77686
2022-05-05 07:00:00,0.0,0.924596549805231,0.0,38.19185477625,9.8,1.5811387,214.69522,2.7372856,960.6824,93.494064
2022-05-05 08:00:00,0.0,0.8053452115812918,0.0,38.19185477625,10.4,1.0770329,248.19853,9.61412,961.27545,91.038864
2022-05-05 09:00:00,0.29991655076495133,1.2463143254520166,0.0,38.19185477625,11.1,1.5033296,273.814,43.953728,961.6061,86.31354
2022-05-05 10:00:00,21.266128583356526,1.5405789034233233,0.08144722222222221,16.15895567864523,11.9,1.5524175,284.93146,55.124767,961.67346,80.49595
2022-05-05 11:00:00,13.685253199777408,1.5223427935447968,0.02216111111111111,24.524393284788555,12.5,1.3038405,302.47116,17.795982,961.6058,79.23275
2022-05-05 12:00:00,11.125626043405676,1.66480244852532,0.05608333333333333,28.345346586829546,13.9,1.5,306.86996,101.83779,961.5083,73.79263
2022-05-05 13:00:00,15.275598219254313,1.786004451864218,0.1253361111111111,24.25733628998827,14.35,2.0,360.0,453.4092,960.7497,68.367
2022-05-05 14:00:00,16.260506540495406,1.6887280823824102,0.07225000000000001,22.683499326036593,15.2,2.3537204,347.73523,224.03632,960.25775,61.094208
2022-05-05 15:00:00,26.475514746800222,2.279994435169727,0.6982694444444444,19.73342337037489,15.4,2.6172504,316.5481,109.5613,960.1085,60.314972
2022-05-05 16:00:00,52.898106904231625,4.004788418708241,3.7595222222222224,14.755485635429052,14.9,2.5495098,311.82007,45.9284,960.2929,61.65088
2022-05-05 17:00:00,62.34700807124965,5.11060395212914,5.847563888888889,16.943353790115705,13.5,2.0808651,305.21768,13.604346,960.67523,71.03007
2022-05-05 18:00:00,18.699777344837184,1.8737545226829946,0.787513888888889,26.811028066295748,11.95,2.3537204,282.26477,0.0,961.30676,90.236145
2022-05-05 19:00:00,6.347579298831386,1.2873121869782973,0.027305555555555555,33.610553799639085,11.2,2.5455844,315.0001,0.0,961.8145,94.50488
2022-05-05 20:00:00,1.2874234835837508,0.7868113522537563,0.0,38.16823405892205,10.75,2.3430748,309.8055,0.0,962.0058,95.12037
2022-05-05 21:00:00,0.0,0.5048400556328234,0.0,38.19185477625,10.75,1.7691805,317.29062,0.0,962.47656,95.758606
2022-05-05 22:00:00,0.0,0.5135781858653311,0.0,38.19185477625,10.55,1.8027756,356.82022,0.0,962.71814,93.53129
2022-05-05 23:00:00,0.0004453103256331756,0.996159198441414,0.0,38.19185477625,10.5,2.376973,14.620926,0.0,962.61395,93.52882
2022-05-06 00:00:00,0.16652754590984975,0.33706176961602674,0.0,38.19185477625,10.4,2.8635643,12.094739,0.0,962.59344,94.471054
2022-05-06 01:00:00,0.0,0.01733444629938787,0.0,38.19185477625,9.1,2.376973,255.37909,0.0,962.8922,97.33667
2022-05-06 02:00:00,0.0,0.016587809629835793,0.0,38.19185477625,9.15,2.0615528,255.96373,0.0,962.4317,97.00937
2022-05-06 03:00:00,0.05264329437952142,0.7323873121869783,0.0,38.19185477625,9.0,1.3038405,237.52882,0.0,962.21277,98.32667
2022-05-06 04:00:00,18.50742904841402,1.6576238174735671,0.16984444444444446,22.56717948325587,9.1,1.1313709,224.9999,0.0,962.23346,97.99657
2022-05-06 05:00:00,28.192153589315527,1.7436004451864218,0.32600277777777775,14.48334023634228,9.15,2.0024984,272.86234,0.0,961.9611,98.66094
2022-05-06 06:00:00,16.704201446855873,1.3288258208124653,0.05208888888888889,21.73877355038086,9.25,2.2472205,327.72437,0.0,961.88776,97.339806
2022-05-06 07:00:00,5.628984700973574,1.3005841446453408,0.004002777777777778,34.10189952241751,9.9,2.302173,34.3804,0.0,962.303,93.815
2022-05-06 08:00:00,0.0,0.4654145798553144,0.0,38.19185477625,10.1,2.5612497,51.34017,1.1997399,962.4381,94.45828
2022-05-06 09:00:00,18.714969393433503,1.8464106844741235,0.46255833333333335,26.033758080364127,10.75,2.1260293,48.814175,12.386959,962.57074,93.54115
2022-05-06 10:00:00,37.263178402449206,2.3425271360979685,1.098913888888889,14.034,11.6,2.7802877,37.694313,29.170425,962.8369,89.90936
2022-05-06 11:00:00,38.012886167548004,2.4684942944614527,1.1968722222222221,14.034,12.7,3.2015622,38.65983,15.698415,963.05853,83.633675
2022-05-06 12:00:00,52.474895630392425,3.586334539382132,3.4849444444444444,14.047376895795319,12.65,2.5238857,33.6901,0.0,963.0487,82.791954
2022-05-06 13:00:00,38.09846924575563,2.5622042861118843,1.152975,14.034,12.0,3.4205263,37.875042,47.62303,963.2945,82.711754
2022-05-06 14:00:00,51.48936525612472,3.564142538975501,3.244744444444444,14.056932720885627,13.55,3.3615475,30.379045,82.09276,963.22876,79.917015
2022-05-06 15:00:00,53.68619537990537,3.709017534094072,3.7391472222222224,14.082515353068189,14.5,3.9115214,32.471172,80.5561,963.135,70.74305
2022-05-06 16:00:00,44.225354856665746,2.994210965766769,2.083213888888889,14.073674090321017,13.05,4.0,36.86999,0.0,963.03455,75.40633
2022-05-06 17:00:00,28.40011132758141,1.866212079042583,0.3544888888888889,14.034,13.15,3.2015622,38.65983,7.661624,962.9604,76.19001
2022-05-06 18:00:00,24.50999165043139,1.5395769551906484,0.13476944444444444,14.034,13.4,3.3241541,43.7812,70.495316,962.9163,73.95362
2022-05-06 19:00:00,27.102589086859687,1.6626113585746103,0.24648055555555556,14.033999999999999,12.4,2.5,36.86999,12.146547,963.28094,79.75442
2022-05-06 20:00:00,17.31964385086255,1.5770450751252085,0.16759444444444446,23.613159608415987,11.15,2.4207437,51.709793,0.0,963.3109,85.73801
2022-05-06 21:00:00,0.0,1.0173900946021146,0.0,38.19185477625,10.55,2.640076,65.37646,0.0,963.7538,88.62501
2022-05-06 22:00:00,0.0,0.506911928651059,0.0,38.19185477625,10.7,2.404163,73.07241,0.0,963.9726,87.744446
2022-05-06 23:00:00,0.0,0.4225994990258837,0.0,38.19185477625,10.35,2.0248456,69.775055,0.0,963.80725,90.11841
2022-05-07 00:00:00,0.0,0.4613800779076238,0.0,38.19185477625,10.35,1.746425,66.37061,0.0,963.52484,90.72887
2022-05-07 01:00:00,0.0,1.214162493043962,0.0,38.19185477625,9.7,1.7691805,47.290634,0.0,962.9211,92.54541
2022-05-07 02:00:00,2.002559109874826,1.6038386648122394,0.0,38.19185477625,9.1,1.7029386,49.76371,0.0,962.5158,93.14213
2022-05-07 03:00:00,13.860183639398999,1.673288814691152,0.111325,26.01949508717035,8.7,1.3892444,59.743652,0.0,962.1511,94.07744
2022-05-07 04:00:00,18.443127434613245,1.398469671675014,0.06985555555555556,20.344584449908528,9.0,1.5,53.13002,0.0,962.21277,94.73206
2022-05-07 05:00:00,28.327163929863623,1.7028666852212635,0.3844083333333333,14.034,8.75,1.7204651,35.537766,0.0,962.067,95.3679
2022-05-07 06:00:00,6.872092376182526,1.3902337228714525,-0.0012944444444444444,32.81343626014915,9.35,2.4166093,24.443953,6.633951,962.47284,93.15526
2022-05-07 07:00:00,0.0,1.294184752365053,0.0,37.85894011392,10.2,2.1095023,31.429514,29.839888,963.0233,89.19739
2022-05-07 08:00:00,8.792097941012798,1.2543962159154147,-0.0024166666666666664,30.32865552068177,11.6,2.3600848,36.38445,80.25194,963.21356,83.785835
2022-05-07 09:00:00,10.266638842515304,1.6238731218697828,0.00601388888888889,32.81987449231776,13.05,2.8319604,42.13753,160.90147,963.41125,79.046616
2022-05-07 10:00:00,25.86239910937935,1.971611466740885,0.29645,14.713478201998841,13.1,3.3301651,48.65233,49.675877,963.2329,79.58625
2022-05-07 11:00:00,42.680044531032564,3.1513498469245755,2.065211111111111,14.228051858453405,13.95,3.1384711,59.349415,118.232834,963.2142,78.91396
2022-05-07 12:00:00,46.71589201224604,3.357556359588088,2.581005555555556,14.13453170167165,15.3,3.2449963,56.309914,284.06534,962.7276,73.79171
2022-05-07 13:00:00,30.64187534780189,2.570339454646633,1.2954416666666666,18.452274134636525,16.3,3.3301651,48.65233,507.98276,962.6411,67.40001
2022-05-07 14:00:00,37.58956303924297,2.8809629835791815,1.762775,15.471385232478498,16.9,2.7802877,52.3057,396.02786,962.19257,63.803688
2022-05-07 15:00:00,42.96919866444073,3.311324429604897,2.333294444444445,16.25165531708228,16.9,2.9068882,49.185013,129.30258,961.7212,60.67226
2022-05-07 16:00:00,38.468438630670754,2.6469245755635957,1.3558666666666666,14.034,16.05,2.5079873,66.50142,48.686462,961.36694,61.087643
2022-05-07 17:00:00,36.67453381575285,2.480740328416365,1.0863333333333334,14.034,14.95,1.8384776,112.38018,6.818362,961.33923,71.06717
2022-05-07 18:00:00,31.781547453381577,2.0168104647926524,0.5342888888888889,14.034,12.75,3.1256998,82.64771,19.21363,961.5616,84.76483
2022-05-07 19:00:00,31.341958820255982,1.941958820255982,0.4945,14.034000000000002,12.65,1.1401755,105.25517,1.1207665,961.25916,88.212494
2022-05-07 20:00:00,30.125118219749652,1.8861196105702365,0.41894166666666666,14.034,11.8,1.17047,70.01681,0.0,961.55914,90.829384
2022-05-07 21:00:00,28.064412910406233,1.7210628825820813,0.3108027777777778,14.034000000000002,11.6,1.5132746,82.40546,0.0,961.9894,89.90936
2022-05-07 22:00:00,30.70957950431635,1.8985519353940405,0.5006,14.034,10.95,2.0223749,81.46932,0.0,962.23474,91.38214
2022-05-07 23:00:00,35.40746310219994,2.200139236981342,0.8343916666666666,14.034,10.25,1.7029387,86.63361,0.0,962.0923,92.88894
2022-05-08 00:00:00,28.513606010016694,1.7556483027267669,0.36086944444444446,14.034000000000002,9.7,1.9924859,72.47434,0.0,961.9798,94.44121
2022-05-08 01:00:00,4.494240400667779,0.8007790762381747,0.001075,33.253275987065045,9.85,2.4413111,34.9921,0.0,961.7282,96.70005
2022-05-08 02:00:00,0.0,0.19271007234279355,0.0,37.85894011392,9.75,1.7029386,40.236294,0.0,961.4254,96.37259
2022-05-08 03:00:00,0.2389538119087368,0.4981357818586533,0.0,37.85894011392,10.1,2.1095023,58.570484,0.0,961.5909,95.41608
2022-05-08 04:00:00,20.243167269691064,1.6718619537990538,0.16535,22.50991260541864,10.5,2.2203603,54.16227,0.0,961.5784,93.84338
2022-05-08 05:00:00,24.795073754522683,1.4575841914834402,0.13359166666666666,14.034,10.35,2.2472205,57.724377,0.0,961.45374,93.83629
2022-05-08 06:00:00,27.721291399944338,1.7334261063178402,0.31622222222222224,14.034,10.55,2.4413111,55.0079,4.2944503,961.8709,93.217766
2022-05-08 07:00:00,43.0437673900946,2.9830550918196996,1.9125555555555556,14.059195592316572,11.75,3.3615475,59.620956,85.091446,962.4908,88.13394
2022-05-08 08:00:00,52.87550793209018,3.699944336209296,3.5958083333333333,14.16553324305165,12.55,4.4102154,57.030594,95.67288,962.6518,85.59661
2022-05-08 09:00:00,59.14403005844698,4.271360979682717,4.966719444444444,14.670378750305137,13.25,4.4687805,49.53785,184.38727,962.88605,83.97729
2022-05-08 10:00:00,52.7455886445867,3.91745059838575,3.7598611111111113,15.105424558432427,14.4,4.909175,56.63362,308.72272,962.8326,74.62637
2022-05-08 11:00:00,58.8375173949346,4.68510993598664,4.939730555555555,16.00961334877486,15.4,5.1107726,59.420856,362.9847,962.8415,69.50618
2022-05-08 12:00:00,54.69849707765099,4.164263846367938,4.066658333333333,15.275758827459635,15.7,4.482187,51.34017,230.07996,962.71216,71.92419
2022-05-08 13:00:00,59.12469376391982,4.412694877505568,4.954141666666667,15.003325449827802,16.75,4.3829217,62.850407,460.36426,962.82324,63.77012
2022-05-08 14:00:00,59.08908989702199,4.345950459226273,4.941891666666667,15.02696116524986,16.85,4.4407206,54.16227,191.2775,962.46564,62.31354
2022-05-08 15:00:00,51.91967715001392,3.6463122738658504,3.358686111111111,14.172031527616099,16.5,3.676955,44.999897,107.783775,962.39734,68.57371
2022-05-08 16:00:00,53.54755011135857,3.771353006681515,3.7295749999999996,14.33962373278116,16.95,4.031129,46.005,198.46523,962.2023,65.98036
2022-05-08 17:00:00,61.381157806846645,4.823768438630671,5.5142138888888885,16.271524063418216,16.9,4.3863425,46.8476,185.16258,962.2868,63.803688
2022-05-08 18:00:00,57.6087113832452,4.179348733648761,4.698958333333334,14.925883009526972,15.15,3.0413814,46.332153,77.078415,962.2269,78.30808
2022-05-08 19:00:00,33.06243739565943,2.0959933222036726,0.6357638888888889,14.034000000000002,14.7,2.9410884,54.688713,6.8197927,962.609,79.28584
2022-05-08 20:00:00,24.602254383523515,1.5536320623434456,0.1706638888888889,14.034,13.45,3.8275318,56.725105,0.0,962.926,82.88994
2022-05-08 21:00:00,29.417362270450752,1.896800222593211,0.4160777777777778,14.034000000000002,12.8,2.5806975,54.46224,0.0,963.3612,86.19521
2022-05-08 22:00:00,29.79727171492205,1.818847438752784,0.4291277777777778,14.033999999999999,11.8,1.9209373,38.65983,0.0,963.3484,91.13282
2022-05-08 23:00:00,26.39532424158085,1.6862788755914278,0.3736222222222222,16.541702596651255,11.25,2.4413111,55.0079,0.0,963.3312,91.4016
2022-05-09 00:00:00,26.22187586974673,2.028082382410242,0.5859277777777778,19.784766129892112,10.7,2.9154758,59.03632,0.0,963.31354,91.98209
2022-05-09 01:00:00,34.12310047314222,2.165293626495964,0.7970888888888888,14.034,10.25,2.6832817,63.435013,0.0,963.3161,94.464676
2022-05-09 02:00:00,29.675535763985526,1.794684107987754,0.41091666666666665,14.034,10.1,2.4413111,55.0079,0.0,963.097,94.7766
2022-05-09 03:00:00,22.797606456999723,1.3274979126078486,0.08580833333333333,14.034,9.8,2.7202942,53.972538,0.0,963.31805,95.0845
2022-05-09 04:00:00,27.71413860283885,1.6381018647369885,0.2889277777777778,14.034,9.45,2.5942245,62.447273,0.0,963.52875,95.39297
2022-05-09 05:00:00,7.698247078464107,1.2921814134668894,0.010458333333333333,31.2857681097619,9.15,2.184033,74.054535,0.0,963.6553,95.705734
2022-05-09 06:00:00,0.0,0.9247356705620479,0.0,37.85894011392,9.8,1.8439089,77.4712,27.176817,964.1652,95.0845
2022-05-09 07:00:00,25.66749234622878,2.0039799610353466,0.4373888888888889,19.19909828390375,11.6,1.2369317,75.96373,104.92823,965.00275,89.0111
2022-05-09 08:00:00,29.189312552184802,2.0074589479543556,0.43692222222222227,14.034,13.1,1.9924859,72.47434,211.35536,965.211,82.57099
2022-05-09 09:00:00,25.457890342332313,1.7028110214305594,0.2280111111111111,14.034,14.65,1.6552945,64.98315,208.96524,965.1434,77.19989
2022-05-09 10:00:00,25.39986084052324,1.9274422488171445,0.4629027777777778,17.07441319383672,16.3,1.7492856,59.03632,284.85736,965.2803,70.615814
2022-05-09 11:00:00,24.676265998887033,2.1760990539788536,0.412275,17.465097512531095,17.5,2.0,53.13002,328.391,965.3263,66.31713
2022-05-09 12:00:00,33.70779293069858,2.573949345950459,0.9905166666666667,15.19833084237339,18.5,2.0615528,50.906155,417.36197,965.23724,62.89861
2022-05-09 13:00:00,34.79501809073198,2.6845532980795994,1.1390277777777778,15.484985275364386,19.5,2.280351,52.124958,567.526,965.0527,56.598804
2022-05-09 14:00:00,32.01848037851377,2.403117172279432,0.7856194444444444,14.034,19.85,2.2472205,32.275623,646.37103,964.7423,55.752308
2022-05-09 15:00:00,32.10322849986084,2.4854995825215696,0.8386750000000001,15.646627554693135,19.95,2.5079873,66.50142,514.7005,964.28986,55.59247
2022-05-09 16:00:00,30.311104926245477,2.2988588922905646,0.7653638888888888,16.384944854076124,19.05,2.7730849,64.35905,255.44214,964.02313,57.054726
2022-05-09 17:00:00,26.47590428491931,1.8883695047301057,0.3066027777777778,14.69899691995522,18.9,2.385372,56.976128,216.98074,963.8054,58.364212
2022-05-09 18:00:00,10.315831942125765,0.8066499721758487,0.02197222222222222,26.63041331182456,17.95,1.9646883,75.25639,105.89663,963.99945,65.53983
2022-05-09 19:00:00,0.0,0.8578625104369608,0.0,38.19185477625,16.35,1.5811387,55.304783,25.916483,963.87616,77.46334
2022-05-09 20:00:00,0.0,0.7464941569282137,0.0,38.257563119855504,14.05,2.1095023,58.570484,0.0,964.082,87.75384
2022-05-09 21:00:00,0.0,0.831636060100167,0.0,38.52400165128,12.95,2.1023796,64.65388,0.0,964.3333,91.51075
