Datetime,Velocidad_Real_ms,Velocidad_Predicha_ms
2022-05-03 18:00:00,2.9832869,1.4271375
2022-05-03 19:00:00,1.2369317,2.9578276
2022-05-03 20:00:00,0.94868326,1.6001637
2022-05-03 21:00:00,1.3,1.6085628
2022-05-03 22:00:00,1.1401755,1.7429721
2022-05-03 23:00:00,0.42426407,1.5506972
2022-05-04 00:00:00,1.2083046,1.4294292
2022-05-04 01:00:00,1.603122,1.5385016
2022-05-04 02:00:00,1.360147,1.7409456
2022-05-04 03:00:00,1.4560219,1.6505593
2022-05-04 04:00:00,2.1213202,1.712505
2022-05-04 05:00:00,1.7117243,2.0962288
2022-05-04 06:00:00,1.5132746,1.793856
2022-05-04 07:00:00,1.9235383,1.8031026
2022-05-04 08:00:00,2.0,1.960804
2022-05-04 09:00:00,2.7730849,2.0660405
2022-05-04 10:00:00,2.9068882,2.5359282
2022-05-04 11:00:00,2.657066,2.6736434
2022-05-04 12:00:00,2.0615528,2.6256027
2022-05-04 13:00:00,2.6907248,2.3912668
2022-05-04 14:00:00,2.1400933,2.5134242
2022-05-04 15:00:00,1.5297059,2.348837
2022-05-04 16:00:00,2.280351,2.0286746
2022-05-04 17:00:00,1.746425,2.3698132
2022-05-04 18:00:00,2.280351,1.933311
2022-05-04 19:00:00,2.2472205,2.3885186
2022-05-04 20:00:00,1.7888545,2.264806
2022-05-04 21:00:00,1.9235384,1.9764398
2022-05-04 22:00:00,1.4560219,2.0886686
2022-05-04 23:00:00,1.7888545,1.8269402
2022-05-05 00:00:00,2.147091,1.9711851
2022-05-05 01:00:00,2.640076,2.2216504
2022-05-05 02:00:00,2.1095023,2.4599907
2022-05-05 03:00:00,1.9723083,2.2572958
2022-05-05 04:00:00,1.3892444,2.1831455
2022-05-05 05:00:00,1.8601075,1.8408078
2022-05-05 06:00:00,1.17047,2.03501
2022-05-05 07:00:00,1.5811387,1.6383901
2022-05-05 08:00:00,1.0770329,1.8515326
2022-05-05 09:00:00,1.5033296,1.6115421
2022-05-05 10:00:00,1.5524175,1.7564615
2022-05-05 11:00:00,1.3038405,1.696135
2022-05-05 12:00:00,1.5,1.5190372
2022-05-05 13:00:00,2.0,1.645673
2022-05-05 14:00:00,2.3537204,1.9351963
2022-05-05 15:00:00,2.6172504,2.1373656
2022-05-05 16:00:00,2.5495098,2.3637874
2022-05-05 17:00:00,2.0808651,2.301159
2022-05-05 18:00:00,2.3537204,2.1831515
2022-05-05 19:00:00,2.5455844,2.323092
2022-05-05 20:00:00,2.3430748,2.3497028
2022-05-05 21:00:00,1.7691805,2.3099544
2022-05-05 22:00:00,1.8027756,1.9839083
2022-05-05 23:00:00,2.376973,1.8779335
2022-05-06 00:00:00,2.8635643,2.2757792
2022-05-06 01:00:00,2.376973,2.5358508
2022-05-06 02:00:00,2.0615528,2.3885007
2022-05-06 03:00:00,1.3038405,2.3110757
2022-05-06 04:00:00,1.1313709,1.7396241
2022-05-06 05:00:00,2.0024984,1.708448
2022-05-06 06:00:00,2.2472205,2.067914
2022-05-06 07:00:00,2.302173,2.089789
2022-05-06 08:00:00,2.5612497,2.272921
2022-05-06 09:00:00,2.1260293,2.3989098
2022-05-06 10:00:00,2.7802877,2.2471695
2022-05-06 11:00:00,3.2015622,2.603216
2022-05-06 12:00:00,2.5238857,2.834491
2022-05-06 13:00:00,3.4205263,2.4993982
2022-05-06 14:00:00,3.3615475,3.2068717
2022-05-06 15:00:00,3.9115214,3.0312595
2022-05-06 16:00:00,4.0,3.3947334
2022-05-06 17:00:00,3.2015622,3.431844
2022-05-06 18:00:00,3.3241541,3.0698364
2022-05-06 19:00:00,2.5,3.2971556
2022-05-06 20:00:00,2.4207437,2.6408677
2022-05-06 21:00:00,2.640076,2.694383
2022-05-06 22:00:00,2.404163,2.7112122
2022-05-06 23:00:00,2.0248456,2.4170806
2022-05-07 00:00:00,1.746425,2.2674963
2022-05-07 01:00:00,1.7691805,2.0444844
2022-05-07 02:00:00,1.7029386,2.0070252
2022-05-07 03:00:00,1.3892444,1.9516959
2022-05-07 04:00:00,1.5,1.828066
2022-05-07 05:00:00,1.7204651,1.7978691
2022-05-07 06:00:00,2.4166093,1.8348312
2022-05-07 07:00:00,2.1095023,2.2218192
2022-05-07 08:00:00,2.3600848,2.1669555
2022-05-07 09:00:00,2.8319604,2.372613
2022-05-07 10:00:00,3.3301651,2.6138527
2022-05-07 11:00:00,3.1384711,3.0122662
2022-05-07 12:00:00,3.2449963,2.9609346
2022-05-07 13:00:00,3.3301651,3.0895193
2022-05-07 14:00:00,2.7802877,3.2057314
2022-05-07 15:00:00,2.9068882,2.7899559
2022-05-07 16:00:00,2.5079873,2.881952
2022-05-07 17:00:00,1.8384776,2.5335283
2022-05-07 18:00:00,3.1256998,2.050067
2022-05-07 19:00:00,1.1401755,2.7765882
2022-05-07 20:00:00,1.17047,1.6223162
2022-05-07 21:00:00,1.5132746,1.8201025
2022-05-07 22:00:00,2.0223749,1.7834889
2022-05-07 23:00:00,1.7029387,2.0039005
2022-05-08 00:00:00,1.9924859,1.8674574
2022-05-08 01:00:00,2.4413111,2.0733323
2022-05-08 02:00:00,1.7029386,2.2775226
2022-05-08 03:00:00,2.1095023,1.8826493
2022-05-08 04:00:00,2.2203603,2.2380822
2022-05-08 05:00:00,2.2472205,2.1472442
2022-05-08 06:00:00,2.4413111,2.2175388
2022-05-08 07:00:00,3.3615475,2.4029312
2022-05-08 08:00:00,4.4102154,2.9769006
2022-05-08 09:00:00,4.4687805,3.5312378
2022-05-08 10:00:00,4.909175,3.8611007
2022-05-08 11:00:00,5.1107726,4.1398706
2022-05-08 12:00:00,4.482187,4.345236
2022-05-08 13:00:00,4.3829217,4.085432
2022-05-08 14:00:00,4.4407206,4.086002
2022-05-08 15:00:00,3.676955,4.003156
2022-05-08 16:00:00,4.031129,3.5468144
2022-05-08 17:00:00,4.3863425,3.724003
2022-05-08 18:00:00,3.0413814,3.8503697
2022-05-08 19:00:00,2.9410884,3.0872953
2022-05-08 20:00:00,3.8275318,3.1256874
2022-05-08 21:00:00,2.5806975,3.4710994
2022-05-08 22:00:00,1.9209373,2.6862254
2022-05-08 23:00:00,2.4413111,2.3985066
2022-05-09 00:00:00,2.9154758,2.513094
2022-05-09 01:00:00,2.6832817,2.6911416
2022-05-09 02:00:00,2.4413111,2.6687632
2022-05-09 03:00:00,2.7202942,2.5268083
2022-05-09 04:00:00,2.5942245,2.5931525
2022-05-09 05:00:00,2.184033,2.5948625
2022-05-09 06:00:00,1.8439089,2.3449843
2022-05-09 07:00:00,1.2369317,2.036925
2022-05-09 08:00:00,1.9924859,1.742453
2022-05-09 09:00:00,1.6552945,2.1427999
2022-05-09 10:00:00,1.7492856,1.8418431
2022-05-09 11:00:00,2.0,1.9710009
2022-05-09 12:00:00,2.0615528,2.0914104
2022-05-09 13:00:00,2.280351,2.2036808
2022-05-09 14:00:00,2.2472205,2.309925
2022-05-09 15:00:00,2.5079873,2.2543356
2022-05-09 16:00:00,2.7730849,2.4378867
2022-05-09 17:00:00,2.385372,2.5740428
2022-05-09 18:00:00,1.9646883,2.4046836
2022-05-09 19:00:00,1.5811387,2.1409514
2022-05-09 20:00:00,2.1095023,1.9508262
2022-05-09 21:00:00,2.1023796,2.3007019
2022-05-09 22:00:00,2.3537204,2.2615848
2022-05-09 23:00:00,2.0,2.371303
2022-05-10 00:00:00,2.0099752,2.1165073
2022-05-10 01:00:00,1.9849433,2.0940235
2022-05-10 02:00:00,0.42426407,2.0386477
2022-05-10 03:00:00,1.1661904,1.4327003
2022-05-10 04:00:00,2.4698179,1.6282625
2022-05-10 05:00:00,1.8788295,2.2047145
2022-05-10 06:00:00,1.2041595,1.8326105
2022-05-10 07:00:00,0.6324555,1.6502528
2022-05-10 08:00:00,0.3,1.3815548
2022-05-10 09:00:00,1.0,1.3872715
2022-05-10 10:00:00,1.3341664,1.4936634
2022-05-10 11:00:00,1.7,1.6939728
2022-05-10 12:00:00,2.1633308,1.8523948
2022-05-10 13:00:00,2.8231187,2.1753364
2022-05-10 14:00:00,2.6000001,2.5359297
2022-05-10 15:00:00,2.5942245,2.511591
2022-05-10 16:00:00,2.7313,2.573121
2022-05-10 17:00:00,2.5,2.580144
2022-05-10 18:00:00,1.8027756,2.4822364
2022-05-10 19:00:00,1.56205,2.0880647
2022-05-10 20:00:00,1.5264337,2.0894923
2022-05-10 21:00:00,1.5524175,1.9950454
2022-05-10 22:00:00,1.9104973,1.8865958
2022-05-10 23:00:00,2.1023796,2.0231385
2022-05-11 00:00:00,1.7117243,2.179757
2022-05-11 01:00:00,1.7262677,1.8964988
2022-05-11 02:00:00,2.5179358,1.9147062
2022-05-11 03:00:00,2.7166157,2.300177
2022-05-11 04:00:00,2.408319,2.4122267
2022-05-11 05:00:00,2.3194828,2.331829
2022-05-11 06:00:00,2.408319,2.3086348
2022-05-11 07:00:00,2.2022717,2.3153121
2022-05-11 08:00:00,1.4764823,2.3175483
2022-05-11 09:00:00,2.2627418,2.0027428
2022-05-11 10:00:00,2.9068882,2.400541
2022-05-11 11:00:00,3.2202482,2.6378841
2022-05-11 12:00:00,3.6891732,2.9266834
2022-05-11 13:00:00,3.9115214,3.2528136
2022-05-11 14:00:00,4.2953463,3.3983667
2022-05-11 15:00:00,5.0289164,3.6016288
2022-05-11 16:00:00,5.2201533,4.1562886
2022-05-11 17:00:00,4.5617976,4.201438
2022-05-11 18:00:00,3.3241541,4.142539
2022-05-11 19:00:00,3.6715121,3.4430282
2022-05-11 20:00:00,3.7443287,3.57968
2022-05-11 21:00:00,3.6619666,3.453182
2022-05-11 22:00:00,3.6891732,3.5127866
2022-05-11 23:00:00,3.847077,3.487087
2022-05-12 00:00:00,4.263801,3.4842265
2022-05-12 01:00:00,5.5803227,3.679646
2022-05-12 02:00:00,4.9648767,4.5186057
2022-05-12 03:00:00,4.4102154,4.1468425
2022-05-12 04:00:00,3.905125,4.0869417
2022-05-12 05:00:00,3.04795,3.7331262
2022-05-12 06:00:00,2.6172504,3.1717865
2022-05-12 07:00:00,2.5238857,2.979253
2022-05-12 08:00:00,2.3345237,2.7269402
2022-05-12 09:00:00,1.7492856,2.6539388
2022-05-12 10:00:00,1.6155494,2.265017
2022-05-12 11:00:00,1.8384776,2.0801275
2022-05-12 12:00:00,2.5942245,2.0939949
2022-05-12 13:00:00,2.5632012,2.6510258
2022-05-12 14:00:00,2.4413111,2.554987
2022-05-12 15:00:00,2.418677,2.5505238
2022-05-12 16:00:00,2.828427,2.470625
2022-05-12 17:00:00,3.3015149,2.703557
2022-05-12 18:00:00,3.6769552,2.874268
2022-05-12 19:00:00,1.2165525,3.087787
2022-05-12 20:00:00,1.9416488,1.989443
2022-05-12 21:00:00,2.1023796,2.3512845
2022-05-12 22:00:00,1.6,2.1866322
2022-05-12 23:00:00,2.3259406,1.9249539
2022-05-13 00:00:00,3.7735925,2.4316328
2022-05-13 01:00:00,3.1064448,3.0601375
2022-05-13 02:00:00,3.5128336,2.6908712
2022-05-13 03:00:00,3.2557642,3.1804047
2022-05-13 04:00:00,2.5495098,2.9152768
2022-05-13 05:00:00,2.9546573,2.6029954
2022-05-13 06:00:00,3.535534,2.8950174
2022-05-13 07:00:00,3.0,3.115815
2022-05-13 08:00:00,3.3970575,2.8900194
2022-05-13 09:00:00,3.538361,3.336862
2022-05-13 10:00:00,3.1890438,3.2851565
2022-05-13 11:00:00,3.1400635,3.1552448
2022-05-13 12:00:00,3.405877,3.2063577
2022-05-13 13:00:00,3.2984846,3.2859783
2022-05-13 14:00:00,2.8635643,3.0834563
2022-05-13 15:00:00,3.8118236,2.861212
2022-05-13 16:00:00,3.9204593,3.3595243
2022-05-13 17:00:00,1.868154,3.310624
2022-05-13 18:00:00,1.9798989,2.3179994
2022-05-13 19:00:00,2.118962,2.4135997
2022-05-13 20:00:00,2.1377556,2.232052
2022-05-13 21:00:00,2.184033,2.2723014
2022-05-13 22:00:00,2.209072,2.2757595
2022-05-13 23:00:00,1.746425,2.208712
2022-05-14 00:00:00,1.4317821,1.9165494
2022-05-14 01:00:00,1.3038404,1.8256673
2022-05-14 02:00:00,1.360147,1.5429027
2022-05-14 03:00:00,0.98488575,1.6760986
2022-05-14 04:00:00,0.92195445,1.434844
2022-05-14 05:00:00,1.1401755,1.4133626
2022-05-14 06:00:00,1.3000001,1.5351201
2022-05-14 07:00:00,0.5830952,1.5523727
2022-05-14 08:00:00,0.60827625,1.3618561
2022-05-14 09:00:00,0.94868326,1.2829313
2022-05-14 10:00:00,1.603122,1.3167502
2022-05-14 11:00:00,1.811077,1.624046
2022-05-14 12:00:00,1.9104973,1.8351862
2022-05-14 13:00:00,1.7029387,1.9293951
2022-05-14 14:00:00,1.5033296,1.7895449
2022-05-14 15:00:00,1.2,1.798721
2022-05-14 16:00:00,0.50990194,1.5403389
2022-05-14 17:00:00,0.22360681,1.4320053
2022-05-14 18:00:00,0.53851646,1.4666531
2022-05-14 19:00:00,0.781025,1.3587749
2022-05-14 20:00:00,0.6,1.3676258
2022-05-14 21:00:00,1.0816654,1.4440448
2022-05-14 22:00:00,1.0049876,1.5911859
2022-05-14 23:00:00,2.0615528,1.5010849
2022-05-15 00:00:00,3.2572994,2.171668
2022-05-15 01:00:00,2.8231187,2.757164
2022-05-15 02:00:00,2.147091,2.529126
2022-05-15 03:00:00,2.2825425,2.3331506
2022-05-15 04:00:00,1.6278821,2.3204315
2022-05-15 05:00:00,1.17047,1.8123149
2022-05-15 06:00:00,1.264911,1.6672801
2022-05-15 07:00:00,0.64031243,1.6046739
2022-05-15 08:00:00,1.0440307,1.4022733
2022-05-15 09:00:00,1.3000001,1.5086178
2022-05-15 10:00:00,1.3892444,1.5580263
2022-05-15 11:00:00,1.9235384,1.6979666
2022-05-15 12:00:00,2.3430748,1.9142483
2022-05-15 13:00:00,2.0615528,2.2601314
2022-05-15 14:00:00,1.7088008,2.1829154
2022-05-15 15:00:00,1.431782,1.9532784
2022-05-15 16:00:00,1.4317821,1.8236852
2022-05-15 17:00:00,1.3038405,1.8068568
2022-05-15 18:00:00,1.1661904,1.7490811
2022-05-15 19:00:00,1.6278821,1.7542887
2022-05-15 20:00:00,2.3706539,1.8604716
2022-05-15 21:00:00,2.5553863,2.2525556
2022-05-15 22:00:00,1.6401219,2.354103
2022-05-15 23:00:00,1.1401755,1.9194711
2022-05-16 00:00:00,1.4317821,1.7484258
2022-05-16 01:00:00,2.2825425,1.7837795
2022-05-16 02:00:00,2.529822,2.280402
2022-05-16 03:00:00,1.7029387,2.351088
2022-05-16 04:00:00,0.98488575,1.894169
2022-05-16 05:00:00,2.1931713,1.4874225
2022-05-16 06:00:00,2.1377556,2.1852357
2022-05-16 07:00:00,2.751363,2.159139
2022-05-16 08:00:00,2.570992,2.5614955
2022-05-16 09:00:00,2.5495098,2.3600857
2022-05-16 10:00:00,2.1377556,2.4425614
2022-05-16 11:00:00,2.6925824,2.3240983
2022-05-16 12:00:00,2.8442926,2.6211634
2022-05-16 13:00:00,3.3136082,2.6699777
2022-05-16 14:00:00,3.9204593,3.0677693
2022-05-16 15:00:00,3.275668,3.3604553
2022-05-16 16:00:00,2.641969,3.0138056
2022-05-16 17:00:00,3.6674242,2.7868001
2022-05-16 18:00:00,3.7443287,3.249458
2022-05-16 19:00:00,2.1023796,3.1902947
2022-05-16 20:00:00,1.9924859,2.56745
2022-05-16 21:00:00,2.2847319,2.3718834
2022-05-17 13:00:00,2.607681,2.3756278
2022-05-17 14:00:00,2.0518284,2.5788417
2022-05-17 15:00:00,2.3430748,2.3488202
2022-05-17 16:00:00,2.745906,2.3896618
2022-05-17 17:00:00,2.6870058,2.5086854
2022-05-17 18:00:00,2.1095023,2.5316305
2022-05-17 19:00:00,2.109502,2.3175063
2022-05-17 20:00:00,2.6683328,2.2340345
2022-05-17 21:00:00,2.745906,2.4810755
2022-05-17 22:00:00,2.6076808,2.5123937
2022-05-17 23:00:00,2.6172504,2.5283978
2022-05-18 00:00:00,2.8442926,2.509466
2022-05-18 01:00:00,2.640076,2.6037397
2022-05-18 02:00:00,2.4596748,2.554368
2022-05-18 03:00:00,2.7313,2.4474277
2022-05-18 04:00:00,2.6925821,2.587749
2022-05-18 05:00:00,2.3086793,2.5567038
2022-05-18 06:00:00,2.3259406,2.3982992
2022-05-18 07:00:00,1.7804494,2.4172816
2022-05-18 08:00:00,1.6401219,2.0215836
2022-05-18 09:00:00,1.3453624,1.9687612
2022-05-18 10:00:00,1.9209373,1.8026563
2022-05-18 11:00:00,2.5612497,2.0173967
2022-05-18 12:00:00,2.8844411,2.4046671
2022-05-18 13:00:00,3.1622775,2.630532
2022-05-18 14:00:00,3.1906114,2.9152982
2022-05-18 15:00:00,3.231099,2.9622614
2022-05-18 16:00:00,3.3955853,2.985419
2022-05-18 17:00:00,3.2280025,3.1520848
2022-05-18 18:00:00,2.6476402,3.018521
2022-05-18 19:00:00,2.5495098,2.7185826
2022-05-18 20:00:00,3.471311,2.5643296
2022-05-18 21:00:00,3.710795,3.0964975
2022-05-18 22:00:00,3.8999999,3.1733057
2022-05-18 23:00:00,3.2202485,3.4049203
2022-05-19 00:00:00,2.4698179,3.0857177
2022-05-19 01:00:00,2.6019223,2.6440134
2022-05-19 02:00:00,2.1954498,2.6709275
2022-05-19 03:00:00,1.431782,2.412099
2022-05-19 04:00:00,1.0770329,2.026699
2022-05-19 05:00:00,1.3038405,1.6238854
2022-05-19 06:00:00,1.9313208,1.6028544
2022-05-19 07:00:00,1.118034,1.8956786
2022-05-19 08:00:00,1.2727922,1.5785384
2022-05-19 09:00:00,1.6278821,1.6331118
2022-05-19 10:00:00,1.9798989,1.7645689
2022-05-19 11:00:00,1.7492856,2.0205715
2022-05-19 12:00:00,1.5,1.897787
2022-05-19 13:00:00,4.0853395,1.8701065
2022-05-19 14:00:00,3.920459,3.1977637
2022-05-19 22:00:00,1.1401755,3.0898635
2022-05-19 23:00:00,1.6643317,1.9273396
2022-05-20 00:00:00,1.9723083,2.0908685
2022-05-20 01:00:00,1.4866068,1.9824927
2022-05-20 02:00:00,2.2203605,1.9482799
2022-05-20 03:00:00,2.3345234,2.2869995
2022-05-20 04:00:00,2.9546573,2.193966
2022-05-20 05:00:00,1.6552945,2.6010716
2022-05-20 06:00:00,1.3000001,1.8156478
2022-05-20 07:00:00,0.5830952,1.7123854
2022-05-20 08:00:00,0.1,1.4409868
2022-05-20 09:00:00,0.8062258,1.3715928
2022-05-20 10:00:00,1.0198039,1.4653777
2022-05-20 11:00:00,0.89442724,1.4174607
2022-05-20 12:00:00,0.781025,1.4665866
2022-05-20 13:00:00,1.3038405,1.4562354
2022-05-20 14:00:00,2.915476,1.6254582
2022-05-20 15:00:00,2.9681644,2.6033924
2022-05-20 16:00:00,4.7127485,2.6161299
2022-05-20 17:00:00,6.0083275,3.7745714
2022-05-20 18:00:00,4.3,4.364811
2022-05-20 19:00:00,3.4058774,3.570044
2022-05-20 20:00:00,4.0792155,3.472698
2022-05-20 21:00:00,2.0518284,3.4353151
2022-05-20 22:00:00,5.59017,2.5558405
2022-05-20 23:00:00,4.4102154,4.520829
2022-05-21 00:00:00,5.1923018,3.5145292
2022-05-21 01:00:00,3.306055,4.3817677
2022-05-21 02:00:00,2.4207437,3.2633839
2022-05-21 03:00:00,2.751363,2.713358
2022-05-21 04:00:00,1.8384775,2.7597456
2022-05-21 05:00:00,1.421267,2.1139529
2022-05-21 06:00:00,2.1023796,2.0438304
2022-05-21 07:00:00,1.3000001,2.1591837
2022-05-21 08:00:00,1.2041595,1.5544932
2022-05-21 09:00:00,1.9313208,1.726964
2022-05-21 10:00:00,1.8973665,1.9226005
2022-05-21 11:00:00,1.9235383,1.9174706
2022-05-21 12:00:00,2.7018514,2.0118337
2022-05-21 13:00:00,2.4738634,2.4877405
2022-05-21 14:00:00,2.745906,2.27118
2022-05-21 15:00:00,4.00125,2.570579
2022-05-21 16:00:00,4.219004,3.2665763
2022-05-21 17:00:00,3.2557642,3.3366191
2022-05-21 18:00:00,2.7313,3.1344378
2022-05-21 19:00:00,1.9849433,2.8046093
2022-05-21 20:00:00,1.9723083,2.362746
2022-05-21 21:00:00,1.56205,2.2989001
2022-05-21 22:00:00,1.3038405,2.0428758
2022-05-21 23:00:00,1.6401219,1.7650923
2022-05-22 00:00:00,2.059126,1.876517
2022-05-22 01:00:00,2.641969,2.1644933
2022-05-22 02:00:00,1.8439089,2.4525604
2022-05-22 03:00:00,2.3345237,1.9214864
2022-05-22 04:00:00,2.8017852,2.3519695
2022-05-22 05:00:00,2.6832817,2.4712167
2022-05-22 06:00:00,2.7730849,2.4878497
2022-05-22 07:00:00,2.0880613,2.6035748
2022-05-22 08:00:00,1.7691805,2.2424746
2022-05-22 09:00:00,1.8357561,2.0404978
2022-05-22 10:00:00,1.8601075,2.0132546
2022-05-22 11:00:00,1.3,2.0033457
2022-05-22 12:00:00,0.9433981,1.6297644
2022-05-22 13:00:00,0.6708204,1.4225221
2022-05-22 14:00:00,1.3341664,1.4114558
2022-05-22 15:00:00,0.8062258,1.6351161
2022-05-22 16:00:00,0.22360681,1.4333112
2022-05-22 17:00:00,0.6,1.3525784
2022-05-22 18:00:00,1.1401755,1.3888277
2022-05-22 19:00:00,2.2847319,1.6535391
2022-05-22 20:00:00,3.0016663,2.2564034
2022-05-22 21:00:00,2.9068885,2.567319
2022-05-22 22:00:00,3.9204593,2.6427042
2022-05-22 23:00:00,2.5,3.2278178
2022-05-23 00:00:00,2.2671568,2.4253387
2022-05-23 01:00:00,1.1661904,2.477621
2022-05-23 02:00:00,2.147091,1.7381529
2022-05-23 03:00:00,2.5317976,2.23142
2022-05-23 04:00:00,2.8231187,2.3696856
2022-05-23 05:00:00,3.0528674,2.573555
2022-05-23 06:00:00,2.842534,2.6731539
2022-05-23 07:00:00,1.2165525,2.581768
2022-05-23 08:00:00,1.1313709,1.7319431
2022-05-23 09:00:00,1.3416408,1.796026
2022-05-23 10:00:00,1.746425,1.7053597
2022-05-23 11:00:00,1.3000001,1.8518575
2022-05-23 12:00:00,1.6,1.626801
2022-05-23 13:00:00,0.94868326,1.7755623
2022-05-23 14:00:00,0.89442724,1.4436681
2022-05-23 15:00:00,1.1661904,1.55887
2022-05-23 16:00:00,3.7054014,1.7156038
2022-05-23 17:00:00,1.9924859,3.0157645
2022-05-23 18:00:00,3.5128336,2.0730293
2022-05-23 19:00:00,3.306055,3.2065547
2022-05-23 20:00:00,2.408319,2.8260102
2022-05-23 21:00:00,3.2695565,2.5566404
2022-05-23 22:00:00,3.2649658,3.1377282
2022-05-23 23:00:00,3.535534,2.9238029
2022-05-24 00:00:00,2.9206164,3.299845
2022-05-24 01:00:00,2.6400757,2.8914156
2022-05-24 02:00:00,2.376973,2.8059878
2022-05-24 03:00:00,3.5014284,2.524943
2022-05-24 04:00:00,2.1377556,3.1777644
2022-05-24 05:00:00,2.3259406,2.4324667
2022-05-24 06:00:00,2.236068,2.605011
2022-05-24 07:00:00,4.753946,2.3516152
2022-05-24 08:00:00,4.554119,3.755951
2022-05-24 09:00:00,3.8118236,3.8743794
2022-05-24 10:00:00,4.428318,3.6721225
2022-05-24 11:00:00,4.504442,3.902849
2022-05-24 12:00:00,4.0112343,4.1049504
2022-05-24 13:00:00,4.0,3.8568304
2022-05-24 14:00:00,3.0413814,3.9562805
2022-05-24 15:00:00,2.4207437,3.2183871
2022-05-24 16:00:00,2.408319,2.8398523
2022-05-24 17:00:00,2.2627418,2.6148725
2022-05-24 18:00:00,1.9798989,2.4513807
2022-05-24 19:00:00,1.6552945,2.3129082
2022-05-24 20:00:00,1.7262677,1.9763253
2022-05-24 21:00:00,1.6278821,1.9776641
2022-05-24 22:00:00,1.9723083,1.8607881
2022-05-24 23:00:00,2.2135942,2.1463044
2022-05-25 00:00:00,2.236068,2.2020538
2022-05-25 01:00:00,1.5,2.2565775
2022-05-25 02:00:00,1.2206556,1.9060024
2022-05-25 03:00:00,1.3601471,1.7813123
2022-05-25 04:00:00,1.2041595,1.792443
2022-05-25 05:00:00,1.0630146,1.6856848
2022-05-25 06:00:00,0.98994946,1.6217887
2022-05-25 07:00:00,0.5830952,1.502709
2022-05-25 08:00:00,0.36055514,1.4832231
2022-05-25 09:00:00,0.28284273,1.3657075
2022-05-25 10:00:00,0.8544004,1.4087176
2022-05-25 11:00:00,0.72801095,1.3458447
2022-05-25 12:00:00,0.36055514,1.3260571
2022-05-25 13:00:00,1.0049876,1.3242508
2022-05-25 14:00:00,1.5132746,1.5013098
2022-05-25 15:00:00,1.811077,1.7698987
2022-05-25 16:00:00,1.029563,1.8767914
2022-05-25 17:00:00,1.7888545,1.5635544
2022-05-25 18:00:00,2.7294688,1.9400935
2022-05-25 19:00:00,2.2203603,2.4776242
2022-05-25 20:00:00,1.8439089,2.2513368
2022-05-25 21:00:00,1.7804494,2.0313778
2022-05-25 22:00:00,2.0518284,1.9797374
2022-05-25 23:00:00,2.5806975,2.2468634
2022-05-26 00:00:00,2.2135942,2.4778645
2022-05-26 01:00:00,2.34094,2.3083625
2022-05-26 02:00:00,1.7691805,2.3636944
2022-05-26 03:00:00,1.7204651,1.965705
2022-05-26 04:00:00,1.6552945,2.036675
2022-05-26 05:00:00,1.9026297,1.9819924
2022-05-26 06:00:00,1.6552945,2.0533848
2022-05-26 07:00:00,1.8357561,1.933224
2022-05-26 08:00:00,2.0,1.9609648
2022-05-26 09:00:00,2.3259406,2.1439419
2022-05-26 10:00:00,2.6925824,2.3480139
2022-05-26 11:00:00,3.4539833,2.5947478
2022-05-26 12:00:00,3.383785,3.1490834
2022-05-26 13:00:00,3.5014284,3.1791537
2022-05-26 14:00:00,3.733631,3.3552444
2022-05-26 15:00:00,3.905125,3.4111404
2022-05-26 16:00:00,3.7854989,3.4891927
2022-05-26 17:00:00,3.9849718,3.4613292
2022-05-26 18:00:00,3.7013512,3.4797306
2022-05-26 19:00:00,1.7117243,3.2821498
2022-05-26 20:00:00,2.0518284,2.3034613
2022-05-26 21:00:00,1.7691805,2.5710206
2022-05-26 22:00:00,1.7029386,2.068066
2022-05-26 23:00:00,1.9313208,2.075118
2022-05-27 00:00:00,1.8027756,2.0862515
2022-05-27 01:00:00,2.4698176,1.8801259
2022-05-27 02:00:00,1.7691805,2.3290143
2022-05-27 03:00:00,1.7204651,1.8935618
2022-05-27 04:00:00,1.8788295,1.978737
2022-05-27 05:00:00,2.0248458,1.9404867
2022-05-27 06:00:00,2.5495098,2.0706608
2022-05-27 07:00:00,2.4596748,2.4327133
2022-05-27 08:00:00,3.3615472,2.444182
2022-05-27 09:00:00,3.3120992,3.149061
2022-05-27 10:00:00,4.1761227,3.0414157
2022-05-27 11:00:00,4.119466,3.529151
2022-05-27 12:00:00,4.504442,3.5477052
2022-05-27 13:00:00,5.200961,4.0986767
2022-05-27 14:00:00,5.423099,4.327844
2022-05-27 15:00:00,5.0447993,4.5186663
2022-05-27 16:00:00,4.925444,4.3367677
2022-05-27 17:00:00,5.223983,4.2029395
2022-05-27 18:00:00,4.632494,4.3932066
2022-05-27 19:00:00,3.538361,4.214803
2022-05-27 20:00:00,1.9104972,3.4544122
2022-05-27 21:00:00,1.7204651,2.3998
2022-05-27 22:00:00,1.118034,2.2111585
2022-05-27 23:00:00,0.70710677,1.7345129
2022-05-28 00:00:00,0.5830952,1.5666281
2022-05-28 01:00:00,2.0,1.502531
2022-05-28 02:00:00,1.118034,1.9192513
2022-05-28 03:00:00,1.5,1.4574859
2022-05-28 04:00:00,1.555635,1.7044117
2022-05-28 05:00:00,1.1313709,1.6270416
2022-05-28 06:00:00,1.2529964,1.4463829
2022-05-28 07:00:00,2.2,1.481634
2022-05-28 08:00:00,2.5,2.0231113
2022-05-28 09:00:00,1.9646883,2.2755327
